Datetime,Consumer_ID,Type,Consumption_kWh
2025-07-18 23:33:25.585042,1,Residential,0.5397453394476347
2025-07-19 00:33:25.585042,1,Residential,0.4272599208579552
2025-07-19 01:33:25.585042,1,Residential,0.7252079276010005
2025-07-19 02:33:25.585042,1,Residential,0.7316730775143012
2025-07-19 03:33:25.585042,1,Residential,0.8521028881407123
2025-07-19 04:33:25.585042,1,Residential,0.641050783713342
2025-07-19 05:33:25.585042,1,Residential,0.5731683215593606
2025-07-19 06:33:25.585042,1,Residential,0.23624944155972757
2025-07-19 07:33:25.585042,1,Residential,0.4520644747125876
2025-07-19 08:33:25.585042,1,Residential,0.5786264164536505
2025-07-19 09:33:25.585042,1,Residential,0.6725087621096222
2025-07-19 10:33:25.585042,1,Residential,0.7206041536982744
2025-07-19 11:33:25.585042,1,Residential,0.2648174577508537
2025-07-19 12:33:25.585042,1,Residential,0.2577929851460652
2025-07-19 13:33:25.585042,1,Residential,0.5334684475382678
2025-07-19 14:33:25.585042,1,Residential,0.26073175077616106
2025-07-19 15:33:25.585042,1,Residential,0.5878744935348378
2025-07-19 16:33:25.585042,1,Residential,0.45404848049783536
2025-07-19 17:33:25.585042,1,Residential,0.42173418133557394
2025-07-19 18:33:25.585042,1,Residential,2.5863135813890628
2025-07-19 19:33:25.585042,1,Residential,2.5914081210737443
2025-07-19 20:33:25.585042,1,Residential,1.3494580992518888
2025-07-19 21:33:25.585042,1,Residential,1.4030149000704517
2025-07-19 22:33:25.585042,1,Residential,1.5153451105461513
2025-07-19 23:33:25.585042,1,Residential,0.4927462121936188
2025-07-20 00:33:25.585042,1,Residential,0.2845846915464394
2025-07-20 01:33:25.585042,1,Residential,0.7202076182153323
2025-07-20 02:33:25.585042,1,Residential,0.27375208705099874
2025-07-20 03:33:25.585042,1,Residential,0.22540091123209768
2025-07-20 04:33:25.585042,1,Residential,0.562064158060103
2025-07-20 05:33:25.585042,1,Residential,0.4437912936606005
2025-07-20 06:33:25.585042,1,Residential,0.7450032957721201
2025-07-20 07:33:25.585042,1,Residential,0.5866348127494571
2025-07-20 08:33:25.585042,1,Residential,0.38453464018273337
2025-07-20 09:33:25.585042,1,Residential,0.5385749164375212
2025-07-20 10:33:25.585042,1,Residential,0.793925441958535
2025-07-20 11:33:25.585042,1,Residential,0.501195383289606
2025-07-20 12:33:25.585042,1,Residential,0.3704851107524352
2025-07-20 13:33:25.585042,1,Residential,0.2755000207881681
2025-07-20 14:33:25.585042,1,Residential,0.6668753854349453
2025-07-20 15:33:25.585042,1,Residential,0.4528725671766109
2025-07-20 16:33:25.585042,1,Residential,0.7328717144050471
2025-07-20 17:33:25.585042,1,Residential,0.3736395423565818
2025-07-20 18:33:25.585042,1,Residential,2.2990128140367476
2025-07-20 19:33:25.585042,1,Residential,1.5682327501244961
2025-07-20 20:33:25.585042,1,Residential,1.7557333617294315
2025-07-20 21:33:25.585042,1,Residential,1.9333749584525406
2025-07-20 22:33:25.585042,1,Residential,3.265365746296387
2025-07-20 23:33:25.585042,1,Residential,0.447274842820094
2025-07-21 00:33:25.585042,1,Residential,0.5787319718591543
2025-07-21 01:33:25.585042,1,Residential,0.8267115570236376
2025-07-21 02:33:25.585042,1,Residential,0.9767177677895753
2025-07-21 03:33:25.585042,1,Residential,1.0618115158982708
2025-07-21 04:33:25.585042,1,Residential,0.8782232570933937
2025-07-21 05:33:25.585042,1,Residential,0.5824905847537579
2025-07-21 06:33:25.585042,1,Residential,0.4351359757926375
2025-07-21 07:33:25.585042,1,Residential,0.35755867369422545
2025-07-21 08:33:25.585042,1,Residential,0.78408398327767
2025-07-21 09:33:25.585042,1,Residential,0.9625422712942363
2025-07-21 10:33:25.585042,1,Residential,1.1495013658601958
2025-07-21 11:33:25.585042,1,Residential,1.3559285408955528
2025-07-21 12:33:25.585042,1,Residential,0.5476908796400383
2025-07-21 13:33:25.585042,1,Residential,0.40265233689020447
2025-07-21 14:33:25.585042,1,Residential,0.7206286727515279
2025-07-21 15:33:25.585042,1,Residential,0.32573829046329633
2025-07-21 16:33:25.585042,1,Residential,1.1378697261355237
2025-07-21 17:33:25.585042,1,Residential,0.5398429295393946
2025-07-21 18:33:25.585042,1,Residential,3.4425762171201963
2025-07-21 19:33:25.585042,1,Residential,1.9220790178081684
2025-07-21 20:33:25.585042,1,Residential,3.405293650740695
2025-07-21 21:33:25.585042,1,Residential,3.262541093853252
2025-07-21 22:33:25.585042,1,Residential,2.2828574407619735
2025-07-21 23:33:25.585042,1,Residential,0.40345786494676433
2025-07-22 00:33:25.585042,1,Residential,0.5355401885452743
2025-07-22 01:33:25.585042,1,Residential,0.4724600362670169
2025-07-22 02:33:25.585042,1,Residential,0.936969321349074
